Ethnicity American Indian Only (NEW),,,,,,,,,,,,,,,,
Headcount by Department by Classification by Ethnicity Spring 2011,,,,,,,,,,,,,,,,
Spring 2011,,Undergraduate,,,,,,Masters,,,PhD,,Professional,,Grand Total,
,,Freshman,Sophomore,Junior,Senior,PB,Total,PB,Master,Total,PhD,Total,Professional Veterinary,Total,,
Agriculture,AGEC,,,1,1,,2,,,,,,,,2,
,ALEC,,,5,4,,9,,,,,,,,9,
,ANSC,,2,1,2,,5,,,,,,,,5,
,BAEN,,,,2,,2,,,,,,,,2,
,BCBP,,,,,,,,1,1,,,,,1,
,CLAG,,,,,,,,,,,,,,,
,ENTO,,,,,,,,,,,,,,,
,ESSM,,1,1,,,2,,,,,,,,2,
,HRSC,,,1,2,,3,,,,,,,,3,
,NFSC,,,,1,,1,,,,,,,,1,
,PLPM,,1,,1,,2,,,,,,,,2,
,POSC,,,,,,,,,,,,,,,
,RPTS,,1,,,,1,,,,1,1,,,2,
,SCSC,,,1,,,1,,1,1,,,,,2,
,WFSC,,,1,1,,2,,2,2,,,,,4,
,Subtotal,,5,11,14,,30,,4,4,1,1,,,35,
Architecture,ARCH,,,,1,,1,,1,1,1,1,,,3,
,CLAR,,,,,,,,,,,,,,,
,COSC,,,1,3,,4,,,,,,,,4,
,LAUP,,,,1,,1,,1,1,,,,,2,
,VIZA,,,,1,,1,,,,,,,,1,
,Subtotal,,,1,6,,7,,2,2,1,1,,,10,
Business Admin,ACCT,,,,1,,1,,1,1,,,,,2,
,CLBA,,2,2,1,,5,,,,,,,,5,
,FINC,,,,2,,2,,1,1,,,,,3,
,INFO,,,,,,,,,,,,,,,
,MGMT,,,,1,,1,,,,,,,,1,
,MKTG,,,,,,,,,,,,,,,
,Subtotal,,2,2,5,,9,,2,2,,,,,11,
Education,CLED,,,,,,,,,,,,,,,
,EAHR,,,,,,,,,,2,2,,,2,
,EPSY,,,,,,,,,,,,,,,
,HLKN,,,1,7,,8,,,,,,,,8,
,TLAC,,,1,1,,2,,1,1,2,2,,,5,
,Subtotal,,,2,8,,10,,1,1,4,4,,,15,
Engineering,AERO,2,1,,1,,4,,,,,,,,4,
,BMEN,,1,,,,1,,,,,,,,1,
,CHEN,,1,,1,,2,,,,,,,,2,
,CLEN,,,,,,,,,,,,,,,
,CSCE,1,,1,1,,3,,,,,,,,3,
,CVEN,,,,1,,1,,,,,,,,1,
,ECEN,,,1,1,,2,,,,,,,,2,
,ETID,,1,,1,,2,,,,,,,,2,
,ISEN,,1,1,,,2,,,,,,,,2,
,MEEN,,1,,5,,6,,,,1,1,,,7,
,NUEN,,1,1,,,2,,,,,,,,2,
,PETE,,1,,,,1,,,,,,,,1,
,Subtotal,3,8,4,11,,26,,,,1,1,,,27,
G. Bush School of Govt,BUSH,,,,,,,1,,1,,,,,1,
,Subtotal,,,,,,,1,,1,,,,,1,
"Prepared by OISP, 29 Mar 11",,,,,,,,,,,,,,,,
