"Spring 2000
Engineering            AERO CHEN CLEN CPSC CVEN ELEN ETID INEN MEEN NUEN PETE
Sub-Total
Geosciences            ATMO GEOG GEOL GEPL OCNG
Sub-Total
Liberal Arts             ANTH CLLA ECON ENGL HIST JOUR MODL PHUM POLS PRFM PSYC SCOM SOCI
Sub-Total
Science                   BIOL CHEM MATH PHYS STAT
Sub-Total",Undergraduate,,,,Masters,,PhD,,Professional,Total,
,"1st Time in College
3
2
9
4
2
2
2
2
1
27
1
1
3
3
3
3
1
1
3
5
2
24
8
1
3
12","1st Time Transfer
4
8
13
18
21
31
9
14
2
3
123
5
1
6
12
4
8
24
18
24
18
5
3
21
42
9
6
182
20
1
2
1
24","Re Admitted
1
1
10
9
4
15
1
5
1
1
48
2
1
3
2
3
5
8
10
4
2
3
1
6
9
9
62
7
1
1
3
12","Continuing
374
614
81
1131
742
944
1209
544
1061
79
193
6972
114
140
8
108
370
88
213
363
526
405
709
98
55
710
53
1114
507
203
5044
1073
164
265
55
1557",1st Time Graduate,Continuing,1st Time Graduate,Continuing,Continuing,,
,,,,,3,37,1,36,,459,
,,,,,5,31,5,58,,722,
,,,,,1,1,,28,,113,
,,,,,23,130,2,86,,1404,
,,,,,25,147,8,107,,1056,
,,,,,23,209,12,162,,1379,
,,,,,,,,,,1257,
,,,,,14,104,3,57,,734,
,,,,,26,133,4,72,,1317,
,,,,,7,48,,21,,160,
,,,,,12,75,3,29,,317,
,,,,,139,915,38,656,,8918,
,,,,,4,36,,15,,175,
,,,,,1,21,1,20,,186,
,,,,,,,,,,8,
,,,,,3,61,2,46,,227,
,,,,,1,42,,35,,78,
,,,,,9,160,3,116,,674,
,,,,,2,84,,35,,215,
,,,,,,,,,,227,
,,,,,,21,,61,,477,
,,,,,4,34,2,84,,679,
,,,,,,27,,46,,515,
,,,,,1,17,,,,750,
,,,,,1,14,,,,120,
,,,,,1,26,,,,89,
,,,,,,10,1,39,,785,
,,,,,,,,,,53,
,,,,,,38,1,51,,1257,
,,,,,3,14,,13,,557,
,,,,,5,23,2,33,,281,
,,,,,17,308,6,362,,6005,
,,,,,,45,,54,,1207,
,,,,,1,89,,117,,374,
,,,,,1,46,,45,,363,
,,,,,3,31,,70,,163,
,,,,,3,21,1,44,,69,
,,,,,8,232,1,330,,2176,
"Prepared by OISP, 10 Apr 00",,,,,,,,,,,
