"Summer 2000
Engineering              AERO CHEN CLEN CPSC CVEN ELEN ETID INEN MEEN NUEN PETE
Sub-Total
Geosciences              ATMO GEOG GEOL GEPL OCNG
Sub-Total
G. Bush School        BUSH
of Govt                     Sub-Total
Liberal Arts              ANTH CLLA ECON ENGL HIST JOUR MODL PHUM POLS PRFM PSYC SCOM SOCI
Sub-Total
Science                     BIOL CHEM MATH PHYS STAT
Sub-Total",Undergraduate,,,,,Masters,,,PhD,,Professional,Total,
,"1st Time in College
9
14
13
31
8
14
1
4
13
2
2
111
2
1
2
1
6
2
1
3","1st Time PB
1
1","1st Time Transfer
5
9
5
9
21
7
3
9
1
69
3
2
5
1
1
14
2
5
6
1
4
10
5
4
53
11
11","Re Admitted
2
2
3
3
3
8
4
25
2
2
1
2
2
6
1
2
3
2
6
8
5
2
40
4
1
1
6","Contin uing
114
247
14
411
293
329
470
207
396
35
31
2547
38
81
3
50
172
36
93
211
224
172
311
34
20
269
16
453
228
132
2199
325
65
83
22
495",1st Time Graduate,1st Time Transfer,Contin uing,1st Time Graduate,Contin uing,Continuing,,
,,,,,,3,,28,1,32,,194,
,,,,,,1,,28,1,55,,357,
,,,,,,,,7,,18,,52,
,,,,,,4,,113,4,61,,633,
,,,,,,3,,105,4,79,,504,
,,,,,,5,,157,,135,,664,
,,,,,,,,,,,,486,
,,,,,,5,,87,1,32,,339,
,,,,,,9,,120,1,59,,611,
,,,,,,1,,32,,13,,84,
,,,,,,3,,67,1,25,,129,
,,,,,,34,,744,13,509,,4053,
,,,,,,1,,33,1,11,,87,
,,,,,,1,,15,1,5,,105,
,,,,,,,,,,,,3,
,,,,,,1,,26,,32,,111,
,,,,,,,,31,,30,,61,
,,,,,,3,,105,2,78,,367,
,,,,,,4,,28,,,,32,
,,,,,,4,,28,,,,32,
,,,,,,,,20,,8,,66,
,,,,,,,,,,,,96,
,,,,,,2,,9,,26,,264,
,,,,,,1,,19,2,45,,299,
,,,,,,1,,13,,12,,206,
,,,,,,,,12,,,,332,
,,,,,,,,2,,,,40,
,,,,,,,,6,,,,28,
,,,,,,,,5,1,33,,320,
,,,,,,,,,,,,16,
,,,,,,,,29,,41,,542,
,,,,,,,,7,,8,,253,
,,,,,,,,14,1,13,,166,
,,,,,,4,,136,4,186,,2628,
,,,,,,,,33,1,51,,427,
,,,,,,2,,79,,115,,262,
,,,,,,2,,27,1,33,,147,
,,,,,,2,,77,4,59,,165,
,,,,,,,,16,,29,,45,
,,,,,,6,,232,6,287,,1046,
"Prepared by OISP, 12 Oct 00",,,,,,,,,,,,,
