"Fall 1999
Geosciences            ATMO CLGE GEOG GEOL GEPL OCNG
Sub-Total
Liberal Arts             ANTH CLLA ECON ENGL HIST JOUR MODL PHUM POLS PRFM PSYC SCOM SOCI
Sub-Total
Science                   BIOL CHEM MATH PHYS STAT
Sub-Total
Veterinary               CLVM
Medicine                 VAPH VLAM VTPB VTPH VTPP
Sub-Total
Distance                  CLEN
Education                PETE
Sub-Total
General Studies       GEST
Sub-Total
G. Bush School       BUSH
of Govt                    Sub-Total
University                Total",Undergraduate,,,,,Masters,,,PhD,,Professional,,Total,
,"1st Time in College
43
3
1
18
65
15
41
17
69
34
116
12
4
129
10
177
58
10
692
424
46
56
19
545
558
558
1242
1242
6695","1st Time PB
1
2
3
1
1
1
1
2
1
1
8
3
1
1
5
8
8
60","1st Time Transfer
17
12
3
12
44
10
15
33
50
43
41
7
6
56
1
89
40
20
411
120
7
13
1
141
93
93
51
51
2108","Re-Admi tted
1
8
1
1
11
2
5
6
14
13
13
2
13
3
10
16
10
107
12
3
15
17
17
65
65
510","Contin uing
69
132
16
79
296
70
162
305
456
326
535
90
51
548
41
894
407
189
4074
777
128
225
53
1183
1508
1508
1277
1277
26704",1st Time Graduate,1st Time Transfer,Contin uing,1st Time Graduate,Contin uing,1st Time Professional,Contin uing,,
,,,,,,8,1,34,1,17,131,368,191,
,,,,,,1,,,,,,,1,
,,,,,,8,,15,3,19,,,200,
,,,,,,,,,,,,,21,
,,,,,,21,,56,6,39,,,234,
,,,,,,12,,37,3,31,,,83,
,,,,,,50,,142,13,106,,,730,
,,,,,,19,,70,2,33,,,222,
,,,,,,,,,,,,,223,
,,,,,,13,,18,6,50,,,449,
,,,,,,18,,22,8,79,,,716,
,,,,,,13,,16,2,46,,,494,
,,,,,,13,,7,,,,,725,
,,,,,,4,,14,,,,,128,
,,,,,,10,,20,,,,,94,
,,,,,,4,,14,6,29,,,799,
,,,,,,,,,,,,,57,
,,,,,,9,,31,3,51,,,1265,
,,,,,,5,,10,7,7,,,551,
,,,,,,7,,24,2,29,,,291,
,,,,,,115,1,246,36,324,,,6014,
,,,,,,14,,46,3,47,,,1446,
,,,,,,59,,58,11,108,,,417,
,,,,,,23,,33,9,43,,,406,
,,,,,,23,,28,7,55,,,187,
,,,,,,8,,19,10,35,,,72,
,,,,,,127,,184,40,288,,,2528,
,,,,,,,,,,,,,2683,
,,,,,,3,,9,1,24,,,37,
,,,,,,2,,1,,,,,3,
,,,,,,5,,15,2,39,,,61,
,,,,,,,,1,1,,,,2,
,,,,,,2,1,12,4,30,,,49,
,,,,,,12,1,38,8,93,131,368,2835,
,,,,,,,,2,,,,,2,
,,,,,,2,,1,,,,,3,
,,,,,,2,,3,,,,,5,
,,,,,,,,,,,,,2635,
,,,,,,,,,,,,,2635,
,,,,,,22,,20,,,,,42,
,,,,,,22,,20,,,,,42,
,,,,,,1588,3,2422,348,2505,131,368,43442,
"Prepared by OISP, 30 Aug 00",,,,,,,,,,,,,,
